Linear Regression - OLS,CE_Metazoa,,,,,
,,,,,,
Model:,OLS,Adj. R-squared:,0.166,,,
Dependent Variable:,divergence_time_log,AIC:,510.1972,,,
Date:,2022-04-15 05:12,BIC:,517.3641,,,
No. Observations:,266.0,Log-Likelihood:,-253.1,,,
Df Model:,1.0,F-statistic:,53.69,,,
Df Residuals:,264.0,Prob (F-statistic):,2.86e-12,,,
R-squared:,0.169,Scale:,0.39561,,,
,,,,,,
,Coef.,Std.Err.,t,P>|t|,[0.025,0.975]
const,25.15747988415532,3.3026929630861024,7.617262689973963,4.639141289633658e-13,18.65450882556403,31.660450942746614
constructive_entropy,-411.23048828511435,56.122791739136545,-7.327334858831475,2.8600440319898445e-12,-521.7357318806077,-300.72524468962104
,,,,,,
,,,,,,
Shapiro-Wilk test,(Normality of the residuals),,,,,
Null hypothesis:,has normal distribution,,,,,
W,p-value,,,,,
0.9965508580207825,0.8332948684692383,,,,,
,,,,,,
Condition number,(Mutlicollinearity),,,,,
If above 30:,may have severe multicollinearity,,,,,
number,,,,,,
1.0,,,,,,
,,,,,,
White test,(Heteroskedasticity),,,,,
Null hypothesis:,homoskedasticity,,,,,
Lagrange Multiplier statistic,LM p-value,F statistic,F p-value,,,
5.256024298693447,0.07222188596225698,2.6507503899915617,0.07248414464416325,,,
,,,,,,
Durbin-Watson test,(Autocorrelation),,,,,
Between 0-4,2 indicates no autocorrelation,,,,,
test statistic,,,,,,
1.5891142683336015,,,,,,
,,,,,,
Rainbow Test,(Linearity),,,,,
Null hypothesis:,linear,,,,,
F statistic,p value,,,,,
0.8200383285654467,0.8723042337787589,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Counts of alternate,species sequences,,,,,
duplicates,1,2,3,4,5,
counts,365,4,1,1,1,
,,,,,,
Basic Statistics,,,,,,
names,count,minimum,maximum,mean,standard deviation,
divergence_time,266,0.0538,744.0,33.33852344245287,84.01156356567168,
constructive_entropy,266,0.0570639462832074,0.0599483061196862,0.058843612310578275,0.0006884461614590025,
divergence_time_log,266,-1.2692177243336107,2.871572935545878,0.9591924612162767,0.6886695952317666,
